fecha,valor
1999-01-22,937.0
1999-02-01,790.0
1999-02-02,769.0
1999-02-03,772.0
1999-02-04,777.0
1999-02-05,784.0
1999-02-08,810.0
1999-02-09,815.0
1999-02-10,795.0
1999-02-11,759.0
1999-02-12,742.0
1999-02-15,751.0
1999-02-16,724.0
1999-02-17,747.0
1999-02-18,753.0
1999-02-19,747.0
1999-02-22,762.0
1999-02-23,766.0
1999-02-24,767.0
1999-02-25,775.0
1999-02-26,786.0
1999-03-01,766.0
1999-03-02,799.0
1999-03-03,780.0
1999-03-04,748.0
1999-03-05,744.0
1999-03-08,742.0
1999-03-09,738.0
1999-03-10,716.0
1999-03-11,719.0
1999-03-12,709.0
1999-03-15,687.0
1999-03-16,700.0
1999-03-17,697.0
1999-03-18,689.0
1999-03-19,683.0
1999-03-22,682.0
1999-03-23,704.0
1999-03-24,698.0
1999-03-25,687.0
1999-03-26,689.0
1999-03-29,693.0
1999-03-30,696.0
1999-03-31,683.0
1999-04-01,661.0
1999-04-02,672.0
1999-04-05,660.0
1999-04-06,669.0
1999-04-07,643.0
1999-04-08,641.0
1999-04-09,641.0
1999-04-12,615.0
1999-04-13,611.0
1999-04-14,621.0
1999-04-15,623.0
1999-04-16,597.0
1999-04-19,612.0
1999-04-20,608.0
1999-04-21,597.0
1999-04-22,603.0
1999-04-23,622.0
1999-04-26,607.0
1999-04-27,615.0
1999-04-28,635.0
1999-04-29,621.0
1999-04-30,589.0
1999-05-03,585.0
1999-05-04,587.0
1999-05-05,591.0
1999-05-06,586.0
1999-05-07,576.0
1999-05-10,581.0
1999-05-11,610.0
1999-05-12,613.0
1999-05-13,623.0
1999-05-14,620.0
1999-05-17,657.0
1999-05-18,658.0
1999-05-19,718.0
1999-05-20,746.0
1999-05-21,775.0
1999-05-24,820.0
1999-05-25,806.0
1999-05-26,734.0
1999-05-27,783.0
1999-05-28,778.0
1999-06-01,790.0
1999-06-02,776.0
1999-06-03,770.0
1999-06-04,751.0
1999-06-07,738.0
1999-06-08,743.0
1999-06-09,750.0
1999-06-10,753.0
1999-06-11,768.0
1999-06-14,764.0
1999-06-15,754.0
1999-06-16,723.0
1999-06-17,729.0
1999-06-18,735.0
1999-06-21,726.0
1999-06-22,749.0
1999-06-23,732.0
1999-06-24,733.0
1999-06-25,745.0
1999-06-28,770.0
1999-06-29,761.0
1999-06-30,760.0
1999-07-01,777.0
1999-07-02,778.0
1999-07-05,779.0
1999-07-06,781.0
1999-07-07,789.0
1999-07-08,847.0
1999-07-09,890.0
1999-07-12,947.0
1999-07-13,923.0
1999-07-14,870.0
1999-07-15,890.0
1999-07-16,879.0
1999-07-19,868.0
1999-07-20,882.0
1999-07-21,888.0
1999-07-22,873.0
1999-07-23,885.0
1999-07-26,896.0
1999-07-27,887.0
1999-07-28,873.0
1999-07-29,856.0
1999-07-30,848.0
1999-08-02,874.0
1999-08-03,894.0
1999-08-04,907.0
1999-08-05,909.0
1999-08-06,905.0
1999-08-09,901.0
1999-08-10,900.0
1999-08-11,886.0
1999-08-12,853.0
1999-08-13,840.0
1999-08-16,833.0
1999-08-17,808.0
1999-08-18,837.0
1999-08-19,853.0
1999-08-20,852.0
1999-08-23,845.0
1999-08-24,845.0
1999-08-25,812.0
1999-08-26,811.0
1999-08-27,789.0
1999-08-30,786.0
1999-08-31,764.0
1999-09-01,763.0
1999-09-02,769.0
1999-09-03,765.0
1999-09-06,759.0
1999-09-07,739.0
1999-09-08,734.0
1999-09-09,706.0
1999-09-10,684.0
1999-09-13,689.0
1999-09-14,691.0
1999-09-15,704.0
1999-09-16,714.0
1999-09-17,701.0
1999-09-20,687.0
1999-09-21,705.0
1999-09-22,700.0
1999-09-23,694.0
1999-09-24,693.0
1999-09-27,680.0
1999-09-28,681.0
1999-09-29,669.0
1999-09-30,677.0
1999-10-01,668.0
1999-10-04,653.0
1999-10-05,658.0
1999-10-06,645.0
1999-10-07,642.0
1999-10-08,645.0
1999-10-11,644.0
1999-10-12,669.0
1999-10-13,677.0
1999-10-14,672.0
1999-10-15,696.0
1999-10-18,688.0
1999-10-19,671.0
1999-10-20,662.0
1999-10-21,639.0
1999-10-22,613.0
1999-10-25,620.0
1999-10-26,607.0
1999-10-27,621.0
1999-10-28,564.0
1999-10-29,635.0
1999-11-01,628.0
1999-11-02,629.0
1999-11-03,633.0
1999-11-04,618.0
1999-11-05,622.0
1999-11-08,615.0
1999-11-09,614.0
1999-11-10,617.0
1999-11-11,616.0
1999-11-12,617.0
1999-11-15,628.0
1999-11-16,620.0
1999-11-17,647.0
1999-11-18,642.0
1999-11-19,667.0
1999-11-22,652.0
1999-11-23,645.0
1999-11-24,641.0
1999-11-25,631.0
1999-11-26,641.0
1999-11-29,630.0
1999-11-30,657.0
1999-12-01,656.0
1999-12-02,646.0
1999-12-03,629.0
1999-12-06,633.0
1999-12-07,618.0
1999-12-08,620.0
1999-12-09,615.0
1999-12-10,607.0
1999-12-13,584.0
1999-12-14,580.0
1999-12-15,567.0
1999-12-16,570.0
1999-12-17,566.0
1999-12-20,570.0
1999-12-21,543.0
1999-12-22,547.0
1999-12-23,545.0
1999-12-24,546.0
1999-12-27,549.0
1999-12-28,544.0
1999-12-29,542.0
1999-12-30,544.0
1999-12-31,531.0
2000-01-03,509.0
2000-01-04,558.0
2000-01-05,540.0
2000-01-06,566.0
2000-01-07,558.0
2000-01-10,558.0
2000-01-11,560.0
2000-01-12,561.0
2000-01-13,551.0
2000-01-14,545.0
2000-01-18,540.0
2000-01-19,546.0
2000-01-20,548.0
2000-01-21,545.0
2000-01-24,558.0
2000-01-25,561.0
2000-01-26,567.0
2000-01-27,571.0
2000-01-28,592.0
2000-01-31,593.0
2000-02-01,583.0
2000-02-02,588.0
2000-02-03,595.0
2000-02-04,569.0
2000-02-07,547.0
2000-02-08,549.0
2000-02-09,549.0
2000-02-10,544.0
2000-02-11,551.0
2000-02-14,553.0
2000-02-15,548.0
2000-02-16,551.0
2000-02-17,550.0
2000-02-18,563.0
2000-02-22,581.0
2000-02-23,562.0
2000-02-24,568.0
2000-02-25,560.0
2000-02-28,548.0
2000-02-29,545.0
2000-03-01,550.0
2000-03-02,531.0
2000-03-03,524.0
2000-03-06,530.0
2000-03-07,530.0
2000-03-08,528.0
2000-03-09,527.0
2000-03-10,526.0
2000-03-13,537.0
2000-03-14,541.0
2000-03-15,548.0
2000-03-16,547.0
2000-03-17,542.0
2000-03-20,540.0
2000-03-21,539.0
2000-03-22,535.0
2000-03-23,536.0
2000-03-24,524.0
2000-03-27,522.0
2000-03-28,535.0
2000-03-29,545.0
2000-03-30,570.0
2000-03-31,570.0
2000-04-03,579.0
2000-04-04,595.0
2000-04-05,601.0
2000-04-06,592.0
2000-04-07,594.0
2000-04-10,607.0
2000-04-11,601.0
2000-04-12,599.0
2000-04-13,602.0
2000-04-14,618.0
2000-04-17,598.0
2000-04-18,578.0
2000-04-19,595.0
2000-04-20,596.0
2000-04-21,598.0
2000-04-25,567.0
2000-04-26,573.0
2000-04-27,570.0
2000-04-28,570.0
2000-05-01,560.0
2000-05-02,568.0
2000-05-03,578.0
2000-05-04,588.0
2000-05-05,600.0
2000-05-08,605.0
2000-05-09,629.0
2000-05-10,672.0
2000-05-11,695.0
2000-05-12,712.0
2000-05-15,718.0
2000-05-16,711.0
2000-05-17,712.0
2000-05-18,713.0
2000-05-19,757.0
2000-05-22,762.0
2000-05-23,770.0
2000-05-24,727.0
2000-05-25,731.0
2000-05-26,725.0
2000-05-29,719.0
2000-05-30,690.0
2000-05-31,703.0
2000-06-01,689.0
2000-06-02,646.0
2000-06-05,656.0
2000-06-06,679.0
2000-06-07,672.0
2000-06-08,667.0
2000-06-09,662.0
2000-06-12,668.0
2000-06-13,651.0
2000-06-14,645.0
2000-06-15,657.0
2000-06-16,663.0
2000-06-19,659.0
2000-06-20,661.0
2000-06-21,652.0
2000-06-22,680.0
2000-06-23,685.0
2000-06-26,691.0
2000-06-27,686.0
2000-06-28,679.0
2000-06-29,688.0
2000-06-30,687.0
2000-07-03,670.0
2000-07-04,672.0
2000-07-05,658.0
2000-07-06,647.0
2000-07-07,652.0
2000-07-10,651.0
2000-07-11,652.0
2000-07-12,636.0
2000-07-13,632.0
2000-07-14,621.0
2000-07-17,620.0
2000-07-18,630.0
2000-07-19,637.0
2000-07-20,644.0
2000-07-21,642.0
2000-07-24,639.0
2000-07-25,639.0
2000-07-26,644.0
2000-07-27,652.0
2000-07-28,654.0
2000-07-31,650.0
2000-08-01,665.0
2000-08-02,669.0
2000-08-03,665.0
2000-08-04,662.0
2000-08-07,664.0
2000-08-08,674.0
2000-08-09,655.0
2000-08-10,668.0
2000-08-11,658.0
2000-08-14,660.0
2000-08-15,686.0
2000-08-16,684.0
2000-08-17,696.0
2000-08-18,717.0
2000-08-21,726.0
2000-08-22,710.0
2000-08-23,716.0
2000-08-24,713.0
2000-08-25,701.0
2000-08-28,701.0
2000-08-29,701.0
2000-08-30,691.0
2000-08-31,686.0
2000-09-01,669.0
2000-09-05,674.0
2000-09-06,654.0
2000-09-07,664.0
2000-09-08,667.0
2000-09-11,673.0
2000-09-12,684.0
2000-09-13,682.0
2000-09-14,674.0
2000-09-15,677.0
2000-09-18,690.0
2000-09-19,696.0
2000-09-20,694.0
2000-09-21,702.0
2000-09-22,682.0
2000-09-25,686.0
2000-09-26,690.0
2000-09-27,681.0
2000-09-28,668.0
2000-09-29,673.0
2000-10-02,675.0
2000-10-03,663.0
2000-10-04,655.0
2000-10-05,658.0
2000-10-06,685.0
2000-10-09,686.0
2000-10-10,692.0
2000-10-11,695.0
2000-10-12,719.0
2000-10-13,733.0
2000-10-16,736.0
2000-10-17,774.0
2000-10-18,787.0
2000-10-19,776.0
2000-10-20,820.0
2000-10-23,828.0
2000-10-24,850.0
2000-10-25,894.0
2000-10-26,846.0
2000-10-27,832.0
2000-10-30,833.0
2000-10-31,816.0
2000-11-01,826.0
2000-11-02,839.0
2000-11-03,886.0
2000-11-06,910.0
2000-11-07,915.0
2000-11-08,992.0
2000-11-09,943.0
2000-11-10,868.0
2000-11-13,847.0
2000-11-14,826.0
2000-11-15,803.0
2000-11-16,834.0
2000-11-17,841.0
2000-11-20,813.0
2000-11-21,823.0
2000-11-22,845.0
2000-11-23,863.0
2000-11-24,840.0
2000-11-27,852.0
2000-11-28,865.0
2000-11-29,848.0
2000-11-30,855.0
2000-12-01,848.0
2000-12-04,845.0
2000-12-05,841.0
2000-12-06,833.0
2000-12-07,822.0
2000-12-08,812.0
2000-12-11,794.0
2000-12-12,810.0
2000-12-13,824.0
2000-12-14,830.0
2000-12-15,813.0
2000-12-18,805.0
2000-12-19,777.0
2000-12-20,790.0
2000-12-21,791.0
2000-12-22,779.0
2000-12-26,772.0
2000-12-27,769.0
2000-12-28,765.0
2000-12-29,766.0
2001-01-02,792.0
2001-01-03,728.0
2001-01-04,727.0
2001-01-05,740.0
2001-01-08,737.0
2001-01-09,720.0
2001-01-10,712.0
2001-01-11,706.0
2001-01-12,695.0
2001-01-15,696.0
2001-01-16,701.0
2001-01-17,691.0
2001-01-18,696.0
2001-01-19,700.0
2001-01-22,691.0
2001-01-23,678.0
2001-01-24,676.0
2001-01-25,683.0
2001-01-26,672.0
2001-01-29,654.0
2001-01-30,664.0
2001-01-31,670.0
2001-02-01,660.0
2001-02-02,658.0
2001-02-05,665.0
2001-02-06,675.0
2001-02-07,678.0
2001-02-08,682.0
2001-02-09,683.0
2001-02-12,690.0
2001-02-13,684.0
2001-02-14,676.0
2001-02-15,676.0
2001-02-16,698.0
2001-02-19,698.0
2001-02-20,720.0
2001-02-21,739.0
2001-02-22,732.0
2001-02-23,741.0
2001-02-26,759.0
2001-02-27,796.0
2001-02-28,793.0
2001-03-01,789.0
2001-03-02,767.0
2001-03-05,725.0
2001-03-06,725.0
2001-03-07,733.0
2001-03-08,761.0
2001-03-09,736.0
2001-03-12,769.0
2001-03-13,777.0
2001-03-14,798.0
2001-03-15,837.0
2001-03-16,850.0
2001-03-19,898.0
2001-03-20,886.0
2001-03-21,898.0
2001-03-22,964.0
2001-03-23,984.0
2001-03-26,928.0
2001-03-27,899.0
2001-03-28,898.0
2001-03-29,918.0
2001-03-30,945.0
2001-04-02,944.0
2001-04-03,946.0
2001-04-04,939.0
2001-04-05,916.0
2001-04-06,897.0
2001-04-09,862.0
2001-04-10,831.0
2001-04-11,852.0
2001-04-12,857.0
2001-04-16,899.0
2001-04-17,889.0
2001-04-18,896.0
2001-04-19,937.0
2001-04-20,1046.0
2001-04-23,1284.0
2001-04-24,1195.0
2001-04-25,1147.0
2001-04-26,1076.0
2001-04-27,1000.0
2001-04-30,1042.0
2001-05-01,1070.0
2001-05-02,1091.0
2001-05-03,1057.0
2001-05-04,1031.0
2001-05-07,975.0
2001-05-08,990.0
2001-05-09,1008.0
2001-05-10,989.0
2001-05-11,1048.0
2001-05-14,1093.0
2001-05-15,1056.0
2001-05-16,1007.0
2001-05-17,991.0
2001-05-18,958.0
2001-05-21,930.0
2001-05-22,924.0
2001-05-23,933.0
2001-05-24,921.0
2001-05-25,921.0
2001-05-28,921.0
2001-05-29,925.0
2001-05-30,969.0
2001-05-31,981.0
2001-06-01,1019.0
2001-06-04,955.0
2001-06-05,913.0
2001-06-06,911.0
2001-06-07,889.0
2001-06-08,879.0
2001-06-11,883.0
2001-06-12,910.0
2001-06-13,922.0
2001-06-14,937.0
2001-06-15,927.0
2001-06-18,1000.0
2001-06-19,986.0
2001-06-20,975.0
2001-06-21,971.0
2001-06-22,990.0
2001-06-25,974.0
2001-06-26,982.0
2001-06-27,999.0
2001-06-28,1009.0
2001-06-29,1025.0
2001-07-02,1062.0
2001-07-03,1079.0
2001-07-04,1094.0
2001-07-05,1165.0
2001-07-06,1132.0
2001-07-09,1158.0
2001-07-10,1217.0
2001-07-11,1290.0
2001-07-12,1519.0
2001-07-13,1616.0
2001-07-16,1629.0
2001-07-17,1439.0
2001-07-18,1537.0
2001-07-19,1593.0
2001-07-20,1488.0
2001-07-23,1377.0
2001-07-24,1415.0
2001-07-25,1390.0
2001-07-26,1510.0
2001-07-27,1612.0
2001-07-30,1571.0
2001-07-31,1604.0
2001-08-01,1688.0
2001-08-02,1601.0
2001-08-03,1557.0
2001-08-06,1610.0
2001-08-07,1572.0
2001-08-08,1490.0
2001-08-09,1466.0
2001-08-10,1392.0
2001-08-13,1424.0
2001-08-14,1501.0
2001-08-15,1453.0
2001-08-16,1393.0
2001-08-17,1502.0
2001-08-20,1555.0
2001-08-21,1651.0
2001-08-22,1450.0
2001-08-23,1427.0
2001-08-24,1443.0
2001-08-27,1457.0
2001-08-28,1414.0
2001-08-29,1386.0
2001-08-30,1405.0
2001-08-31,1408.0
2001-09-03,1408.0
2001-09-04,1391.0
2001-09-05,1392.0
2001-09-06,1455.0
2001-09-07,1489.0
2001-09-10,1486.0
2001-09-11,1478.0
2001-09-12,1478.0
2001-09-13,1478.0
2001-09-14,1478.0
2001-09-17,1652.0
2001-09-18,1618.0
2001-09-19,1592.0
2001-09-20,1612.0
2001-09-21,1637.0
2001-09-24,1612.0
2001-09-25,1602.0
2001-09-26,1639.0
2001-09-27,1647.0
2001-09-28,1595.0
2001-10-01,1661.0
2001-10-02,1687.0
2001-10-03,1754.0
2001-10-04,1842.0
2001-10-05,1868.0
2001-10-08,1876.0
2001-10-09,1893.0
2001-10-10,1859.0
2001-10-11,1825.0
2001-10-12,1832.0
2001-10-15,1824.0
2001-10-16,1770.0
2001-10-17,1686.0
2001-10-18,1727.0
2001-10-19,1693.0
2001-10-22,1670.0
2001-10-23,1700.0
2001-10-24,1727.0
2001-10-25,1769.0
2001-10-26,1824.0
2001-10-29,2003.0
2001-10-30,2032.0
2001-10-31,2136.0
2001-11-01,2295.0
2001-11-02,2441.0
2001-11-05,2458.0
2001-11-06,2363.0
2001-11-07,2354.0
2001-11-08,2351.0
2001-11-09,2438.0
2001-11-12,2504.0
2001-11-13,2542.0
2001-11-14,2664.0
2001-11-15,2683.0
2001-11-16,2764.0
2001-11-19,2966.0
2001-11-20,3071.0
2001-11-21,3026.0
2001-11-22,3028.0
2001-11-23,2961.0
2001-11-26,2772.0
2001-11-27,2910.0
2001-11-28,2952.0
2001-11-29,3242.0
2001-11-30,3340.0
2001-12-03,3196.0
2001-12-04,4040.0
2001-12-05,4020.0
2001-12-06,3988.0
2001-12-07,4149.0
2001-12-10,4220.0
2001-12-11,4162.0
2001-12-12,4044.0
2001-12-13,4059.0
2001-12-14,4160.0
2001-12-17,4127.0
2001-12-18,4125.0
2001-12-19,4212.0
2001-12-20,4449.0
2001-12-21,4722.0
2001-12-24,5083.0
2001-12-25,5495.0
2001-12-26,5470.0
2001-12-27,5464.0
2001-12-28,5172.0
2001-12-31,4404.0
2002-01-02,4376.0
2002-01-03,4128.0
2002-01-04,3983.0
2002-01-07,3975.0
2002-01-08,4050.0
2002-01-09,4460.0
2002-01-10,4484.0
2002-01-11,4542.0
2002-01-14,4556.0
2002-01-15,4626.0
2002-01-16,4531.0
2002-01-17,4581.0
2002-01-18,4656.0
2002-01-21,4553.0
2002-01-22,4454.0
2002-01-23,4287.0
2002-01-24,4210.0
2002-01-25,4156.0
2002-01-28,4101.0
2002-01-29,4123.0
2002-01-30,4129.0
2002-01-31,4352.0
2002-02-01,4497.0
2002-02-04,4581.0
2002-02-05,4457.0
2002-02-06,4471.0
2002-02-07,4511.0
2002-02-08,4412.0
2002-02-11,4350.0
2002-02-12,4235.0
2002-02-13,4100.0
2002-02-14,4013.0
2002-02-15,3943.0
2002-02-18,4026.0
2002-02-19,3987.0
2002-02-20,3992.0
2002-02-21,4092.0
2002-02-22,4171.0
2002-02-25,4087.0
2002-02-26,4112.0
2002-02-27,4123.0
2002-02-28,4098.0
2002-03-01,4170.0
2002-03-04,4144.0
2002-03-05,4222.0
2002-03-06,4305.0
2002-03-07,4286.0
2002-03-08,4407.0
2002-03-11,4479.0
2002-03-12,4505.0
2002-03-13,4656.0
2002-03-14,4830.0
2002-03-15,4943.0
2002-03-18,5155.0
2002-03-19,5030.0
2002-03-20,4972.0
2002-03-21,4958.0
2002-03-22,5089.0
2002-03-25,5223.0
2002-03-26,5291.0
2002-03-27,5024.0
2002-03-28,5013.0
2002-03-29,5043.0
2002-04-01,5018.0
2002-04-02,5021.0
2002-04-03,5010.0
2002-04-04,5006.0
2002-04-05,4815.0
2002-04-08,4861.0
2002-04-09,4886.0
2002-04-10,4936.0
2002-04-11,4855.0
2002-04-12,4803.0
2002-04-15,4615.0
2002-04-16,4588.0
2002-04-17,4443.0
2002-04-18,4648.0
2002-04-19,4569.0
2002-04-22,4935.0
2002-04-23,4965.0
2002-04-24,4885.0
2002-04-25,4865.0
2002-04-26,4938.0
2002-04-29,4896.0
2002-04-30,4831.0
2002-05-01,4772.0
2002-05-02,4828.0
2002-05-03,4801.0
2002-05-06,4897.0
2002-05-07,4904.0
2002-05-08,4998.0
2002-05-09,5094.0
2002-05-10,5195.0
2002-05-13,5131.0
2002-05-14,5153.0
2002-05-15,5192.0
2002-05-16,5205.0
2002-05-17,5254.0
2002-05-20,5378.0
2002-05-21,5605.0
2002-05-22,5808.0
2002-05-23,5948.0
2002-05-24,5937.0
2002-05-27,5720.0
2002-05-28,6027.0
2002-05-29,6085.0
2002-05-30,5900.0
2002-05-31,6123.0
2002-06-03,5916.0
2002-06-04,5963.0
2002-06-05,6037.0
2002-06-06,6073.0
2002-06-07,6098.0
2002-06-10,6075.0
2002-06-11,6151.0
2002-06-12,6146.0
2002-06-13,6161.0
2002-06-14,6366.0
2002-06-17,5944.0
2002-06-18,5942.0
2002-06-19,6122.0
2002-06-20,6062.0
2002-06-21,6162.0
2002-06-24,6362.0
2002-06-25,6566.0
2002-06-26,6913.0
2002-06-27,6802.0
2002-06-28,6791.0
2002-07-01,7030.0
2002-07-02,7149.0
2002-07-03,7199.0
2002-07-04,7198.0
2002-07-05,7155.0
2002-07-08,7026.0
2002-07-09,6860.0
2002-07-10,6683.0
2002-07-11,6839.0
2002-07-12,6783.0
2002-07-15,6742.0
2002-07-16,6631.0
2002-07-17,6610.0
2002-07-18,6762.0
2002-07-19,6636.0
2002-07-22,6814.0
2002-07-23,6593.0
2002-07-24,6907.0
2002-07-25,7056.0
2002-07-26,6763.0
2002-07-29,6634.0
2002-07-30,6711.0
2002-07-31,6952.0
2002-08-01,7048.0
2002-08-02,7075.0
2002-08-05,7136.0
2002-08-06,7040.0
2002-08-07,7222.0
2002-08-08,7064.0
2002-08-09,6955.0
2002-08-12,6938.0
2002-08-13,7008.0
2002-08-14,7038.0
2002-08-15,6842.0
2002-08-16,6597.0
2002-08-19,6684.0
2002-08-20,6619.0
2002-08-21,6495.0
2002-08-22,6340.0
2002-08-23,6184.0
2002-08-26,6098.0
2002-08-27,6138.0
2002-08-28,6558.0
2002-08-29,6398.0
2002-08-30,6435.0
2002-09-02,6432.0
2002-09-03,6226.0
2002-09-04,6265.0
2002-09-05,6054.0
2002-09-06,6046.0
2002-09-09,6113.0
2002-09-10,6190.0
2002-09-11,6181.0
2002-09-12,6181.0
2002-09-13,6259.0
2002-09-16,6305.0
2002-09-17,6355.0
2002-09-18,6404.0
2002-09-19,6545.0
2002-09-20,6722.0
2002-09-23,6884.0
2002-09-24,6883.0
2002-09-25,6321.0
2002-09-26,6336.0
2002-09-27,6540.0
2002-09-30,6606.0
2002-10-01,6542.0
2002-10-02,6438.0
2002-10-03,6396.0
2002-10-04,6493.0
2002-10-07,6517.0
2002-10-08,6598.0
2002-10-09,6635.0
2002-10-10,6570.0
2002-10-11,6469.0
2002-10-14,6507.0
2002-10-15,6383.0
2002-10-16,6511.0
2002-10-17,6499.0
2002-10-18,6423.0
2002-10-21,6362.0
2002-10-22,6346.0
2002-10-23,6328.0
2002-10-24,6218.0
2002-10-25,6217.0
2002-10-28,6205.0
2002-10-29,6161.0
2002-10-30,6171.0
2002-10-31,6412.0
2002-11-01,6060.0
2002-11-04,6072.0
2002-11-05,6118.0
2002-11-06,6103.0
2002-11-07,6122.0
2002-11-08,6081.0
2002-11-11,6081.0
2002-11-12,6147.0
2002-11-13,6145.0
2002-11-14,6127.0
2002-11-15,6164.0
2002-11-18,6226.0
2002-11-19,6211.0
2002-11-20,6114.0
2002-11-21,6286.0
2002-11-22,6597.0
2002-11-25,6231.0
2002-11-26,6398.0
2002-11-27,6174.0
2002-11-28,6227.0
2002-11-29,6192.0
2002-12-02,6263.0
2002-12-03,6245.0
2002-12-04,6288.0
2002-12-05,6448.0
2002-12-06,6456.0
2002-12-09,6275.0
2002-12-10,6265.0
2002-12-11,6253.0
2002-12-12,6313.0
2002-12-13,6234.0
2002-12-16,6279.0
2002-12-17,5967.0
2002-12-18,6114.0
2002-12-19,6128.0
2002-12-20,6128.0
2002-12-23,6182.0
2002-12-24,6213.0
2002-12-26,6262.0
2002-12-27,6331.0
2002-12-30,6314.0
2002-12-31,6303.0
2003-01-02,6268.0
2003-01-03,6352.0
2003-01-06,6114.0
2003-01-07,6020.0
2003-01-08,6002.0
2003-01-09,5930.0
2003-01-10,6000.0
2003-01-13,5975.0
2003-01-14,5980.0
2003-01-16,5996.0
2003-01-17,6095.0
2003-01-20,6095.0
2003-01-21,6074.0
2003-01-22,6178.0
2003-01-23,6178.0
2003-01-24,6217.0
2003-01-27,6165.0
2003-01-28,5838.0
2003-01-29,5919.0
2003-01-30,5968.0
2003-01-31,6047.0
2003-02-03,6115.0
2003-02-04,6141.0
2003-02-05,5999.0
2003-02-06,6022.0
2003-02-07,6037.0
2003-02-10,6034.0
2003-02-11,6039.0
2003-02-12,6093.0
2003-02-13,6169.0
2003-02-14,6288.0
2003-02-17,6288.0
2003-02-18,6288.0
2003-02-19,6268.0
2003-02-20,6394.0
2003-02-21,6319.0
2003-02-24,6588.0
2003-02-25,6417.0
2003-02-26,6417.0
2003-02-27,6691.0
2003-02-28,6691.0
2003-03-03,6691.0
2003-03-04,6691.0
2003-03-05,6758.0
2003-03-06,6996.0
2003-03-07,6986.0
2003-03-10,6997.0
2003-03-11,6877.0
2003-03-12,6926.0
2003-03-13,7004.0
2003-03-14,6885.0
2003-03-17,6838.0
2003-03-18,6813.0
2003-03-19,6731.0
2003-03-20,6723.0
2003-03-21,6633.0
2003-03-24,6680.0
2003-03-25,6654.0
2003-03-26,6165.0
2003-03-27,6135.0
2003-03-28,6119.0
2003-03-31,6119.0
2003-04-01,6084.0
2003-04-02,5842.0
2003-04-03,5658.0
2003-04-04,5711.0
2003-04-07,5672.0
2003-04-08,5631.0
2003-04-09,5717.0
2003-04-10,5718.0
2003-04-11,5592.0
2003-04-14,5568.0
2003-04-15,5565.0
2003-04-16,5586.0
2003-04-17,5571.0
2003-04-21,5539.0
2003-04-22,5373.0
2003-04-23,5148.0
2003-04-24,5110.0
2003-04-25,5245.0
2003-04-28,5279.0
2003-04-29,5286.0
2003-04-30,5138.0
2003-05-01,5150.0
2003-05-02,5045.0
2003-05-05,5058.0
2003-05-06,5195.0
2003-05-07,5259.0
2003-05-08,5213.0
2003-05-09,5232.0
2003-05-12,5254.0
2003-05-13,5071.0
2003-05-14,5375.0
2003-05-15,5288.0
2003-05-16,5578.0
2003-05-19,5334.0
2003-05-20,5492.0
2003-05-21,5249.0
2003-05-22,5222.0
2003-05-23,5336.0
2003-05-26,5336.0
2003-05-27,5306.0
2003-05-28,5368.0
2003-05-29,5234.0
2003-05-30,5252.0
2003-06-02,5359.0
2003-06-03,5327.0
2003-06-04,5208.0
2003-06-05,5032.0
2003-06-06,5068.0
2003-06-09,4938.0
2003-06-10,4853.0
2003-06-11,4692.0
2003-06-12,4712.0
2003-06-13,4603.0
2003-06-16,4463.0
2003-06-17,4363.0
2003-06-18,4448.0
2003-06-19,4471.0
2003-06-20,4451.0
2003-06-23,4541.0
2003-06-24,4604.0
2003-06-25,4523.0
2003-06-26,4516.0
2003-06-27,4523.0
2003-06-30,4554.0
2003-07-01,4618.0
2003-07-02,4606.0
2003-07-03,4571.0
2003-07-04,4651.0
2003-07-07,4678.0
2003-07-08,4757.0
2003-07-09,4734.0
2003-07-10,4767.0
2003-07-11,4955.0
2003-07-14,4881.0
2003-07-15,4836.0
2003-07-16,4835.0
2003-07-17,5031.0
2003-07-18,5042.0
2003-07-21,4933.0
2003-07-22,4795.0
2003-07-23,4800.0
2003-07-24,4844.0
2003-07-25,4668.0
2003-07-28,4707.0
2003-07-29,4800.0
2003-07-30,4964.0
2003-07-31,5046.0
2003-08-01,5191.0
2003-08-04,5155.0
2003-08-05,5065.0
2003-08-06,5124.0
2003-08-07,5152.0
2003-08-08,5088.0
2003-08-11,5044.0
2003-08-12,4912.0
2003-08-13,4856.0
2003-08-14,4898.0
2003-08-15,4906.0
2003-08-18,4961.0
2003-08-19,5000.0
2003-08-20,5060.0
2003-08-21,5062.0
2003-08-22,5058.0
2003-08-25,4961.0
2003-08-26,5086.0
2003-08-27,5197.0
2003-08-28,5180.0
2003-08-29,4884.0
2003-09-01,4879.0
2003-09-02,4843.0
2003-09-03,4799.0
2003-09-04,4758.0
2003-09-05,4753.0
2003-09-08,4714.0
2003-09-09,4780.0
2003-09-10,4753.0
2003-09-11,4723.0
2003-09-12,4825.0
2003-09-15,4808.0
2003-09-16,4893.0
2003-09-17,4992.0
2003-09-18,4947.0
2003-09-19,5126.0
2003-09-22,5374.0
2003-09-23,5448.0
2003-09-24,5379.0
2003-09-25,5402.0
2003-09-26,5397.0
2003-09-29,5445.0
2003-09-30,5483.0
2003-10-01,5488.0
2003-10-02,5497.0
2003-10-03,5458.0
2003-10-06,5462.0
2003-10-07,5351.0
2003-10-08,5384.0
2003-10-09,5408.0
2003-10-10,5369.0
2003-10-13,5300.0
2003-10-14,5348.0
2003-10-15,5341.0
